timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1662396413954,3487,HTTP Request,200,OK,Thread Group 1-384,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3487,0,384
1662396413937,3507,HTTP Request,200,OK,Thread Group 1-372,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3507,0,444
1662396414051,3398,HTTP Request,200,OK,Thread Group 1-431,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3398,0,460
1662396413967,3487,HTTP Request,200,OK,Thread Group 1-334,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3487,0,462
1662396413966,3495,HTTP Request,200,OK,Thread Group 1-391,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3495,0,448
1662396413950,3512,HTTP Request,200,OK,Thread Group 1-383,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3512,0,536
1662396413889,3577,HTTP Request,200,OK,Thread Group 1-347,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3577,0,543
1662396414060,3412,HTTP Request,200,OK,Thread Group 1-386,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3412,0,457
1662396414025,3448,HTTP Request,200,OK,Thread Group 1-366,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3448,0,482
1662396414059,3427,HTTP Request,200,OK,Thread Group 1-436,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3427,0,459
1662396413899,3588,HTTP Request,200,OK,Thread Group 1-352,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3588,0,534
1662396413975,3516,HTTP Request,200,OK,Thread Group 1-338,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3516,0,471
1662396414043,3456,HTTP Request,200,OK,Thread Group 1-428,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3456,0,474
1662396414045,3456,HTTP Request,200,OK,Thread Group 1-378,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3456,0,465
1662396413981,3530,HTTP Request,200,OK,Thread Group 1-400,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3530,0,477
1662396414068,3446,HTTP Request,200,OK,Thread Group 1-389,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3446,0,457
1662396414056,3467,HTTP Request,200,OK,Thread Group 1-435,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3467,0,456
1662396414036,3500,HTTP Request,200,OK,Thread Group 1-373,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3500,0,469
1662396414057,3483,HTTP Request,200,OK,Thread Group 1-385,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3483,0,463
1662396414084,3458,HTTP Request,200,OK,Thread Group 1-451,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3458,0,452
1662396414073,3478,HTTP Request,200,OK,Thread Group 1-393,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3478,0,465
1662396414034,3519,HTTP Request,200,OK,Thread Group 1-423,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3519,0,470
1662396414041,3514,HTTP Request,200,OK,Thread Group 1-427,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3514,0,476
1662396414074,3493,HTTP Request,200,OK,Thread Group 1-394,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3493,0,463
1662396414051,3530,HTTP Request,200,OK,Thread Group 1-432,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3530,0,465
1662396414043,3548,HTTP Request,200,OK,Thread Group 1-377,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3548,0,467
1662396414064,3530,HTTP Request,200,OK,Thread Group 1-439,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3530,0,455
1662396414109,3509,HTTP Request,200,OK,Thread Group 1-452,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3509,0,456
1662396414022,3597,HTTP Request,200,OK,Thread Group 1-415,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3597,0,479
1662396414070,3570,HTTP Request,200,OK,Thread Group 1-444,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3570,0,457
1662396414113,3556,HTTP Request,200,OK,Thread Group 1-467,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3556,0,469
1662396414139,3592,HTTP Request,200,OK,Thread Group 1-410,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3592,0,486
1662396414081,3697,HTTP Request,200,OK,Thread Group 1-397,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3697,0,458
1662396414121,3682,HTTP Request,200,OK,Thread Group 1-471,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3682,0,475
1662396414143,3679,HTTP Request,200,OK,Thread Group 1-414,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3679,0,514
1662396414135,3692,HTTP Request,200,OK,Thread Group 1-475,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3692,0,491
1662396414039,3825,HTTP Request,200,OK,Thread Group 1-374,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3825,0,480
1662396414076,3791,HTTP Request,200,OK,Thread Group 1-447,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3791,0,460
1662396414168,3765,HTTP Request,200,OK,Thread Group 1-460,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3765,0,498
1662396414168,3778,HTTP Request,200,OK,Thread Group 1-472,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3778,0,500
1662396414167,3783,HTTP Request,200,OK,Thread Group 1-484,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3783,0,497
1662396414117,3872,HTTP Request,200,OK,Thread Group 1-468,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3872,0,478
1662396414166,3846,HTTP Request,200,OK,Thread Group 1-483,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3846,0,496
1662396414134,3878,HTTP Request,200,OK,Thread Group 1-406,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3878,0,510
1662396414128,3944,HTTP Request,200,OK,Thread Group 1-405,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3944,0,483
1662396414109,3973,HTTP Request,200,OK,Thread Group 1-464,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3973,0,487
1662396414141,3945,HTTP Request,200,OK,Thread Group 1-413,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3945,0,516
1662396414069,4038,HTTP Request,200,OK,Thread Group 1-443,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4038,0,458
1662396414135,3972,HTTP Request,200,OK,Thread Group 1-476,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3972,0,491
1662396414128,3979,HTTP Request,200,OK,Thread Group 1-409,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,3979,0,498
1662396414027,4080,HTTP Request,200,OK,Thread Group 1-365,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4080,0,479
1662396414076,4044,HTTP Request,200,OK,Thread Group 1-448,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4044,0,460
1662396414065,4070,HTTP Request,200,OK,Thread Group 1-440,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4070,0,458
1662396414067,4088,HTTP Request,200,OK,Thread Group 1-390,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4088,0,470
1662396414140,4168,HTTP Request,200,OK,Thread Group 1-401,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4168,0,505
1662396414177,4156,HTTP Request,200,OK,Thread Group 1-421,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4156,0,501
1662396414215,4127,HTTP Request,200,OK,Thread Group 1-446,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4127,0,469
1662396414136,4206,HTTP Request,200,OK,Thread Group 1-480,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4206,0,521
1662396414140,4225,HTTP Request,200,OK,Thread Group 1-402,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4225,0,517
1662396414167,4204,HTTP Request,200,OK,Thread Group 1-488,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4204,0,497
1662396414175,4222,HTTP Request,200,OK,Thread Group 1-417,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4222,0,491
1662396414245,4158,HTTP Request,200,OK,Thread Group 1-499,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4158,0,446
1662396414246,4159,HTTP Request,200,OK,Thread Group 1-500,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4159,0,447
1662396414134,4277,HTTP Request,200,OK,Thread Group 1-398,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4277,0,492
1662396414227,4191,HTTP Request,200,OK,Thread Group 1-453,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4191,0,461
1662396414173,4250,HTTP Request,200,OK,Thread Group 1-425,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4250,0,491
1662396414198,4226,HTTP Request,200,OK,Thread Group 1-422,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4226,0,480
1662396414168,4261,HTTP Request,200,OK,Thread Group 1-487,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4261,0,499
1662396414189,4240,HTTP Request,200,OK,Thread Group 1-491,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4240,0,480
1662396414231,4200,HTTP Request,200,OK,Thread Group 1-457,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4200,0,460
1662396414216,4219,HTTP Request,200,OK,Thread Group 1-449,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4219,0,470
1662396414168,4273,HTTP Request,200,OK,Thread Group 1-463,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4273,0,499
1662396414217,4229,HTTP Request,200,OK,Thread Group 1-450,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4229,0,472
1662396414166,4293,HTTP Request,200,OK,Thread Group 1-456,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4293,0,496
1662396414053,4412,HTTP Request,200,OK,Thread Group 1-382,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4412,0,470
1662396414174,4292,HTTP Request,200,OK,Thread Group 1-426,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4292,0,492
1662396414136,4332,HTTP Request,200,OK,Thread Group 1-479,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4332,0,523
1662396414226,4247,HTTP Request,200,OK,Thread Group 1-454,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4247,0,464
1662396414176,4309,HTTP Request,200,OK,Thread Group 1-418,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4309,0,494
1662396414215,4276,HTTP Request,200,OK,Thread Group 1-445,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4276,0,472
1662396414203,4291,HTTP Request,200,OK,Thread Group 1-433,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4291,0,477
1662396414212,4288,HTTP Request,200,OK,Thread Group 1-492,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4288,0,474
1662396414204,4305,HTTP Request,200,OK,Thread Group 1-434,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4305,0,476
1662396414167,4346,HTTP Request,200,OK,Thread Group 1-459,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4346,0,497
1662396414320,4270,HTTP Request,200,OK,Thread Group 1-489,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4270,0,402
1662396414239,4392,HTTP Request,200,OK,Thread Group 1-496,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4392,0,454
1662396414304,4350,HTTP Request,200,OK,Thread Group 1-481,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4350,0,417
1662396414204,4471,HTTP Request,200,OK,Thread Group 1-437,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4471,0,477
1662396414272,4411,HTTP Request,200,OK,Thread Group 1-462,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4411,0,422
1662396414291,4400,HTTP Request,200,OK,Thread Group 1-473,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4400,0,428
1662396414336,4359,HTTP Request,200,OK,Thread Group 1-498,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4359,0,387
1662396414281,4427,HTTP Request,200,OK,Thread Group 1-465,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4427,0,413
1662396414176,4533,HTTP Request,200,OK,Thread Group 1-429,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4533,0,492
1662396414288,4425,HTTP Request,200,OK,Thread Group 1-470,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4425,0,431
1662396414335,4390,HTTP Request,200,OK,Thread Group 1-497,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4390,0,390
1662396414316,4411,HTTP Request,200,OK,Thread Group 1-486,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4411,0,405
1662396414292,4450,HTTP Request,200,OK,Thread Group 1-474,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4450,0,427
1662396414204,4542,HTTP Request,200,OK,Thread Group 1-438,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4542,0,478
1662396414328,4421,HTTP Request,200,OK,Thread Group 1-493,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4421,0,397
1662396414329,4422,HTTP Request,200,OK,Thread Group 1-494,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4422,0,395
1662396414177,4580,HTTP Request,200,OK,Thread Group 1-455,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4580,0,490
1662396414314,4449,HTTP Request,200,OK,Thread Group 1-485,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4449,0,407
1662396414281,4484,HTTP Request,200,OK,Thread Group 1-466,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4484,0,440
1662396414299,4468,HTTP Request,200,OK,Thread Group 1-478,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4468,0,421
1662396414175,4596,HTTP Request,200,OK,Thread Group 1-430,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4596,0,495
1662396414141,4651,HTTP Request,200,OK,Thread Group 1-442,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4651,0,517
1662396414237,4552,HTTP Request,200,OK,Thread Group 1-458,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4552,0,455
1662396414268,4520,HTTP Request,200,OK,Thread Group 1-461,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4520,0,426
1662396414232,4555,HTTP Request,200,OK,Thread Group 1-495,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4555,0,459
1662396414287,4518,HTTP Request,200,OK,Thread Group 1-469,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4518,0,407
1662396414306,4503,HTTP Request,200,OK,Thread Group 1-482,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4503,0,415
1662396414204,4630,HTTP Request,200,OK,Thread Group 1-441,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4630,0,479
1662396414297,4684,HTTP Request,200,OK,Thread Group 1-477,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4684,0,422
1662396414321,4676,HTTP Request,200,OK,Thread Group 1-490,text,true,,1083,409,500,500,https://ecoretail.tk/api/process-purchase/,4676,0,402
1662396413564,8121,HTTP Request,200,OK,Thread Group 1-22,text,true,,369,1184,500,500,https://ecoretail.tk/api/send-txn/,8121,0,0
1662396413717,8031,HTTP Request,200,OK,Thread Group 1-20,text,true,,369,1184,499,499,https://ecoretail.tk/api/send-txn/,8031,0,0
1662396413598,8156,HTTP Request,200,OK,Thread Group 1-17,text,true,,369,1184,498,498,https://ecoretail.tk/api/send-txn/,8156,0,0
1662396413594,8261,HTTP Request,200,OK,Thread Group 1-19,text,true,,369,1184,497,497,https://ecoretail.tk/api/send-txn/,8261,0,0
1662396413808,8047,HTTP Request,200,OK,Thread Group 1-13,text,true,,369,1184,497,497,https://ecoretail.tk/api/send-txn/,8047,0,0
1662396413715,8435,HTTP Request,200,OK,Thread Group 1-18,text,true,,369,1184,495,495,https://ecoretail.tk/api/send-txn/,8435,0,0
1662396413671,8480,HTTP Request,200,OK,Thread Group 1-1,text,true,,369,1184,494,494,https://ecoretail.tk/api/send-txn/,8480,0,0
1662396413792,8363,HTTP Request,200,OK,Thread Group 1-12,text,true,,369,1184,493,493,https://ecoretail.tk/api/send-txn/,8363,0,0
1662396413779,8380,HTTP Request,200,OK,Thread Group 1-9,text,true,,369,1184,492,492,https://ecoretail.tk/api/send-txn/,8380,0,0
1662396413937,9337,HTTP Request,200,OK,Thread Group 1-47,text,true,,369,1184,491,491,https://ecoretail.tk/api/send-txn/,9337,0,0
1662396413872,9558,HTTP Request,200,OK,Thread Group 1-10,text,true,,369,1184,490,490,https://ecoretail.tk/api/send-txn/,9558,0,0
1662396413723,10645,HTTP Request,200,OK,Thread Group 1-15,text,true,,369,1184,489,489,https://ecoretail.tk/api/send-txn/,10645,0,0
1662396413915,11945,HTTP Request,200,OK,Thread Group 1-3,text,true,,369,1184,488,488,https://ecoretail.tk/api/send-txn/,11945,0,0
1662396413828,12087,HTTP Request,200,OK,Thread Group 1-45,text,true,,369,1184,487,487,https://ecoretail.tk/api/send-txn/,12087,0,0
1662396413937,14157,HTTP Request,200,OK,Thread Group 1-23,text,true,,369,1184,486,486,https://ecoretail.tk/api/send-txn/,14157,0,0
1662396413641,15170,HTTP Request,200,OK,Thread Group 1-8,text,true,,369,1184,485,485,https://ecoretail.tk/api/send-txn/,15170,0,0
1662396413842,15508,HTTP Request,200,OK,Thread Group 1-43,text,true,,369,1184,484,484,https://ecoretail.tk/api/send-txn/,15508,0,0
1662396414079,15762,HTTP Request,200,OK,Thread Group 1-29,text,true,,369,1184,483,483,https://ecoretail.tk/api/send-txn/,15762,0,0
1662396413930,17015,HTTP Request,200,OK,Thread Group 1-21,text,true,,369,1184,482,482,https://ecoretail.tk/api/send-txn/,17015,0,0
1662396413869,17313,HTTP Request,200,OK,Thread Group 1-26,text,true,,369,1184,481,481,https://ecoretail.tk/api/send-txn/,17313,0,0
1662396414693,17207,HTTP Request,200,OK,Thread Group 1-124,text,true,,369,1184,480,480,https://ecoretail.tk/api/send-txn/,17207,0,0
1662396415163,16754,HTTP Request,200,OK,Thread Group 1-202,text,true,,369,1184,479,479,https://ecoretail.tk/api/send-txn/,16754,0,0
1662396418333,13631,HTTP Request,200,OK,Thread Group 1-421,text,true,,369,1184,478,478,https://ecoretail.tk/api/send-txn/,13631,0,0
1662396414116,17863,HTTP Request,200,OK,Thread Group 1-38,text,true,,369,1184,477,477,https://ecoretail.tk/api/send-txn/,17863,0,0
1662396413870,18150,HTTP Request,200,OK,Thread Group 1-11,text,true,,369,1184,476,476,https://ecoretail.tk/api/send-txn/,18149,0,0
1662396413886,18667,HTTP Request,200,OK,Thread Group 1-42,text,true,,369,1184,475,475,https://ecoretail.tk/api/send-txn/,18667,0,0
1662396414148,18676,HTTP Request,200,OK,Thread Group 1-36,text,true,,369,1184,474,474,https://ecoretail.tk/api/send-txn/,18676,0,0
1662396413853,19295,HTTP Request,200,OK,Thread Group 1-7,text,true,,369,1184,473,473,https://ecoretail.tk/api/send-txn/,19295,0,0
1662396414754,18787,HTTP Request,200,OK,Thread Group 1-147,text,true,,369,1184,472,472,https://ecoretail.tk/api/send-txn/,18787,0,0
1662396413868,19694,HTTP Request,200,OK,Thread Group 1-16,text,true,,369,1184,471,471,https://ecoretail.tk/api/send-txn/,19694,0,0
1662396417343,16329,HTTP Request,200,OK,Thread Group 1-337,text,true,,369,1184,470,470,https://ecoretail.tk/api/send-txn/,16329,0,0
1662396414508,19418,HTTP Request,200,OK,Thread Group 1-76,text,true,,369,1184,469,469,https://ecoretail.tk/api/send-txn/,19418,0,0
1662396413975,20080,HTTP Request,200,OK,Thread Group 1-41,text,true,,369,1184,468,468,https://ecoretail.tk/api/send-txn/,20080,0,0
1662396414488,19617,HTTP Request,200,OK,Thread Group 1-75,text,true,,369,1184,467,467,https://ecoretail.tk/api/send-txn/,19617,0,0
1662396414107,20103,HTTP Request,200,OK,Thread Group 1-30,text,true,,369,1184,466,466,https://ecoretail.tk/api/send-txn/,20103,0,0
1662396414002,20271,HTTP Request,200,OK,Thread Group 1-46,text,true,,369,1184,465,465,https://ecoretail.tk/api/send-txn/,20271,0,0
1662396417370,16998,HTTP Request,200,OK,Thread Group 1-353,text,true,,369,1184,464,464,https://ecoretail.tk/api/send-txn/,16998,0,0
1662396416085,18499,HTTP Request,200,OK,Thread Group 1-277,text,true,,369,1184,463,463,https://ecoretail.tk/api/send-txn/,18499,0,0
1662396414113,20604,HTTP Request,200,OK,Thread Group 1-66,text,true,,369,1184,462,462,https://ecoretail.tk/api/send-txn/,20604,0,0
1662396415972,18794,HTTP Request,200,OK,Thread Group 1-278,text,true,,369,1184,461,461,https://ecoretail.tk/api/send-txn/,18794,0,0
1662396417359,17432,HTTP Request,200,OK,Thread Group 1-330,text,true,,369,1184,460,460,https://ecoretail.tk/api/send-txn/,17432,0,0
1662396413886,20940,HTTP Request,200,OK,Thread Group 1-6,text,true,,369,1184,459,459,https://ecoretail.tk/api/send-txn/,20940,0,0
1662396414108,21095,HTTP Request,200,OK,Thread Group 1-55,text,true,,369,1184,458,458,https://ecoretail.tk/api/send-txn/,21095,0,0
1662396415442,19769,HTTP Request,200,OK,Thread Group 1-226,text,true,,369,1184,457,457,https://ecoretail.tk/api/send-txn/,19769,0,0
1662396413992,21368,HTTP Request,200,OK,Thread Group 1-40,text,true,,369,1184,456,456,https://ecoretail.tk/api/send-txn/,21368,0,0
1662396417276,18129,HTTP Request,200,OK,Thread Group 1-329,text,true,,369,1184,455,455,https://ecoretail.tk/api/send-txn/,18129,0,0
1662396414596,20941,HTTP Request,200,OK,Thread Group 1-100,text,true,,369,1184,454,454,https://ecoretail.tk/api/send-txn/,20941,0,0
1662396418466,17223,HTTP Request,200,OK,Thread Group 1-426,text,true,,369,1184,453,453,https://ecoretail.tk/api/send-txn/,17223,0,0
1662396413959,21753,HTTP Request,200,OK,Thread Group 1-4,text,true,,369,1184,452,452,https://ecoretail.tk/api/send-txn/,21753,0,0
1662396414660,21238,HTTP Request,200,OK,Thread Group 1-120,text,true,,369,1184,451,451,https://ecoretail.tk/api/send-txn/,21238,0,0
1662396415898,20023,HTTP Request,200,OK,Thread Group 1-263,text,true,,369,1184,450,450,https://ecoretail.tk/api/send-txn/,20023,0,0
1662396416098,19836,HTTP Request,200,OK,Thread Group 1-275,text,true,,369,1184,449,449,https://ecoretail.tk/api/send-txn/,19836,0,0
1662396413842,22173,HTTP Request,200,OK,Thread Group 1-14,text,true,,369,1184,448,448,https://ecoretail.tk/api/send-txn/,22173,0,0
1662396417618,18453,HTTP Request,200,OK,Thread Group 1-452,text,true,,369,1184,447,447,https://ecoretail.tk/api/send-txn/,18453,0,0
1662396414434,21657,HTTP Request,200,OK,Thread Group 1-85,text,true,,369,1184,446,446,https://ecoretail.tk/api/send-txn/,21657,0,0
1662396414498,21638,HTTP Request,200,OK,Thread Group 1-72,text,true,,369,1184,445,445,https://ecoretail.tk/api/send-txn/,21638,0,0
1662396416204,19989,HTTP Request,200,OK,Thread Group 1-294,text,true,,369,1184,444,444,https://ecoretail.tk/api/send-txn/,19989,0,0
1662396414269,22045,HTTP Request,200,OK,Thread Group 1-48,text,true,,369,1184,443,443,https://ecoretail.tk/api/send-txn/,22045,0,0
1662396414001,22348,HTTP Request,200,OK,Thread Group 1-44,text,true,,369,1184,442,442,https://ecoretail.tk/api/send-txn/,22348,0,0
1662396414284,22078,HTTP Request,200,OK,Thread Group 1-78,text,true,,369,1184,441,441,https://ecoretail.tk/api/send-txn/,22078,0,0
1662396414269,22182,HTTP Request,200,OK,Thread Group 1-37,text,true,,369,1184,440,440,https://ecoretail.tk/api/send-txn/,22181,0,0
1662396416171,20458,HTTP Request,200,OK,Thread Group 1-288,text,true,,369,1184,439,439,https://ecoretail.tk/api/send-txn/,20458,0,0
1662396414291,22366,HTTP Request,200,OK,Thread Group 1-71,text,true,,369,1184,438,438,https://ecoretail.tk/api/send-txn/,22366,0,0
1662396415175,21510,HTTP Request,200,OK,Thread Group 1-206,text,true,,369,1184,437,437,https://ecoretail.tk/api/send-txn/,21510,0,0
1662396414012,22794,HTTP Request,200,OK,Thread Group 1-27,text,true,,369,1184,436,436,https://ecoretail.tk/api/send-txn/,22794,0,0
1662396414132,22802,HTTP Request,200,OK,Thread Group 1-51,text,true,,369,1184,435,435,https://ecoretail.tk/api/send-txn/,22802,0,0
1662396414539,22398,HTTP Request,200,OK,Thread Group 1-86,text,true,,369,1184,434,434,https://ecoretail.tk/api/send-txn/,22398,0,0
1662396414753,22188,HTTP Request,200,OK,Thread Group 1-149,text,true,,369,1184,433,433,https://ecoretail.tk/api/send-txn/,22188,0,0
1662396414934,22158,HTTP Request,200,OK,Thread Group 1-165,text,true,,369,1184,432,432,https://ecoretail.tk/api/send-txn/,22158,0,0
1662396417346,19753,HTTP Request,200,OK,Thread Group 1-346,text,true,,369,1184,431,431,https://ecoretail.tk/api/send-txn/,19753,0,0
1662396414129,22987,HTTP Request,200,OK,Thread Group 1-60,text,true,,369,1184,430,430,https://ecoretail.tk/api/send-txn/,22987,0,0
1662396415782,21338,HTTP Request,200,OK,Thread Group 1-251,text,true,,369,1184,429,429,https://ecoretail.tk/api/send-txn/,21338,0,0
1662396417581,19644,HTTP Request,200,OK,Thread Group 1-432,text,true,,369,1184,428,428,https://ecoretail.tk/api/send-txn/,19644,0,0
1662396414754,22564,HTTP Request,200,OK,Thread Group 1-123,text,true,,369,1184,427,427,https://ecoretail.tk/api/send-txn/,22564,0,0
1662396416194,21142,HTTP Request,200,OK,Thread Group 1-299,text,true,,369,1184,426,426,https://ecoretail.tk/api/send-txn/,21142,0,0
1662396414662,22716,HTTP Request,200,OK,Thread Group 1-112,text,true,,369,1184,425,425,https://ecoretail.tk/api/send-txn/,22716,0,0
1662396414366,23030,HTTP Request,200,OK,Thread Group 1-64,text,true,,369,1184,424,424,https://ecoretail.tk/api/send-txn/,23030,0,0
1662396414998,22442,HTTP Request,200,OK,Thread Group 1-181,text,true,,369,1184,423,423,https://ecoretail.tk/api/send-txn/,22442,0,0
1662396415343,22445,HTTP Request,200,OK,Thread Group 1-217,text,true,,369,1184,422,422,https://ecoretail.tk/api/send-txn/,22445,0,0
1662396415274,22666,HTTP Request,200,OK,Thread Group 1-204,text,true,,369,1184,421,421,https://ecoretail.tk/api/send-txn/,22666,0,0
